TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
3,2024-12-06,瑞芳DC,DLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-06 06:20:00,2024-12-06 07:12:34,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-06,瑞芳DC,DL02,KPD3802,1001020485,新湖店,2024-12-06 06:20:00,2024-12-06 08:08:52,route_Car_KPD3802.csv,356192.905,2773120.817
3,2024-12-06,瑞芳DC,DL03,KPD3802,1001022211,行善公宅店,2024-12-06 06:20:00,2024-12-06 08:18:45,route_Car_KPD3802.csv,356097.196,2772584.503
3,2024-12-06,瑞芳DC,DL04,KPD3802,1001022932,行善店,2024-12-06 06:20:00,2024-12-06 08:26:07,route_Car_KPD3802.csv,356356.893,2772767.611
3,2024-12-06,瑞芳DC,DL05,KPD3802,1001022680,興華店,2024-12-06 06:20:00,2024-12-06 08:41:08,route_Car_KPD3802.csv,358516.977,2772109.03
3,2024-12-06,瑞芳DC,DL06,KPD3802,1001015973,國興店,2024-12-06 06:20:00,2024-12-06 08:59:59,route_Car_KPD3802.csv,359837.984,2770670.794
3,2024-12-06,瑞芳DC,DL07,KPD3802,1001021880,胡適店,2024-12-06 06:20:00,2024-12-06 09:01:16,route_Car_KPD3802.csv,359766.303,2770586.98
3,2024-12-06,瑞芳DC,DL08,KPD3802,1001024055,汐止鑫宜興店,2024-12-06 06:20:00,2024-12-06 09:07:05,route_Car_KPD3802.csv,360091.053,2770502.424
3,2024-12-06,瑞芳DC,DL09,KPD3802,1001020368,新莊研店,2024-12-06 06:20:00,2024-12-06 09:15:56,route_Car_KPD3802.csv,360073.962,2770265.899
3,2024-12-06,瑞芳DC,DL10,KPD3802,1001022562,富康店,2024-12-06 06:20:00,2024-12-06 09:23:26,route_Car_KPD3802.csv,359648.525,2771656.842
3,2024-12-06,瑞芳DC,DL11,KPD3802,1001023694,汐止力行店,2024-12-06 06:20:00,,route_Car_KPD3802.csv,359694.885,2771578.569
3,2024-12-06,瑞芳DC,DL12,KPD3802,1001020924,汐止橫科店,2024-12-06 06:20:00,2024-12-06 09:36:04,route_Car_KPD3802.csv,359867.032,2771266.72
3,2024-12-06,瑞芳DC,DL13,KPD3802,1001024003,舊莊店,2024-12-06 06:20:00,2024-12-06 09:11:10,route_Car_KPD3802.csv,,
3,2024-12-06,瑞芳DC,DLDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-06 06:20:00,2024-12-06 10:16:07,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-06,瑞芳DC,GLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-06 11:00:00,2024-12-06 11:56:04,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-06,瑞芳DC,GL01,KPD3802,1001024040,大森店,2024-12-06 11:00:00,2024-12-06 12:28:27,route_Car_KPD3802.csv,351469.953,2769777.842
3,2024-12-06,瑞芳DC,GL02,KPD3802,1001018052,興南店,2024-12-06 11:00:00,2024-12-06 12:38:15,route_Car_KPD3802.csv,352204.549,2769621.491
3,2024-12-06,瑞芳DC,GL03,KPD3802,1001015818,興和店,2024-12-06 11:00:00,2024-12-06 12:50:04,route_Car_KPD3802.csv,352243.073,2769110.59
3,2024-12-06,瑞芳DC,GL06,KPD3802,1001019160,復豐店,2024-12-06 11:00:00,2024-12-06 13:12:38,route_Car_KPD3802.csv,352283.176,2769749.399
3,2024-12-06,瑞芳DC,GL07,KPD3802,1001022950,懷生店,2024-12-06 11:00:00,2024-12-06 13:22:19,route_Car_KPD3802.csv,352283.176,2769749.399
3,2024-12-06,瑞芳DC,GL08,KPD3802,1001019760,正興店,2024-12-06 11:00:00,2024-12-06 13:30:41,route_Car_KPD3802.csv,351991.937,2770553.905
3,2024-12-06,瑞芳DC,GL09,KPD3802,1001021455,濟南二店,2024-12-06 11:00:00,2024-12-06 13:39:24,route_Car_KPD3802.csv,351234.804,2770454.567
3,2024-12-06,瑞芳DC,GL10,KPD3802,1001019674,新北科店,2024-12-06 11:00:00,2024-12-06 13:49:12,route_Car_KPD3802.csv,351196.72,2770866.909
3,2024-12-06,瑞芳DC,GL11,KPD3802,1001016573,北科店,2024-12-06 11:00:00,2024-12-06 14:14:03,route_Car_KPD3802.csv,351651.361,2770806.472
3,2024-12-06,瑞芳DC,GL12,KPD3802,1001018581,昌隆店,2024-12-06 11:00:00,2024-12-06 14:26:12,route_Car_KPD3802.csv,351864.837,2770824.725
3,2024-12-06,瑞芳DC,GLDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-06 11:00:00,2024-12-06 14:59:07,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-07,瑞芳DC,DLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-07 06:20:00,2024-12-07 07:21:15,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-07,瑞芳DC,DD05,KPD3802,1001023329,基隆暖錠店,2024-12-07 06:20:00,2024-12-07 07:25:23,route_Car_KPD3802.csv,373259.22,2776672.275
3,2024-12-07,瑞芳DC,DL02,KPD3802,1001020485,新湖店,2024-12-07 06:20:00,2024-12-07 07:48:27,route_Car_KPD3802.csv,356192.905,2773120.817
3,2024-12-07,瑞芳DC,DL03,KPD3802,1001022211,行善公宅店,2024-12-07 06:20:00,2024-12-07 07:59:52,route_Car_KPD3802.csv,356097.196,2772584.503
3,2024-12-07,瑞芳DC,DL04,KPD3802,1001022932,行善店,2024-12-07 06:20:00,2024-12-07 08:17:37,route_Car_KPD3802.csv,356356.893,2772767.611
3,2024-12-07,瑞芳DC,DL05,KPD3802,1001022680,興華店,2024-12-07 06:20:00,2024-12-07 08:31:01,route_Car_KPD3802.csv,358516.977,2772109.03
3,2024-12-07,瑞芳DC,DL06,KPD3802,1001015973,國興店,2024-12-07 06:20:00,2024-12-07 08:48:29,route_Car_KPD3802.csv,359837.984,2770670.794
3,2024-12-07,瑞芳DC,DL07,KPD3802,1001021880,胡適店,2024-12-07 06:20:00,2024-12-07 08:49:57,route_Car_KPD3802.csv,359766.303,2770586.98
3,2024-12-07,瑞芳DC,DL08,KPD3802,1001024055,汐止鑫宜興店,2024-12-07 06:20:00,2024-12-07 09:03:54,route_Car_KPD3802.csv,360091.053,2770502.424
3,2024-12-07,瑞芳DC,DL09,KPD3802,1001020368,新莊研店,2024-12-07 06:20:00,2024-12-07 09:08:29,route_Car_KPD3802.csv,360073.962,2770265.899
3,2024-12-07,瑞芳DC,DL10,KPD3802,1001022562,富康店,2024-12-07 06:20:00,2024-12-07 09:24:36,route_Car_KPD3802.csv,359648.525,2771656.842
